,START DATE(UTC),DURATION,NAME
0,2017-11-12,4.736666666666666, Home
1,2017-11-12,0.08, Walk
2,2017-11-12,0.08444444444444445, Transport
3,2017-11-12,0.06861111111111111, Walk
4,2017-11-12,0.4666666666666667, Shopping
5,2017-11-12,0.09694444444444444, Transport
6,2017-11-12,2.7402777777777776, Hang out with friends
7,2017-11-13,0.08166666666666667, Walk
8,2017-11-13,0.14722222222222223, Transport
9,2017-11-13,11.224722222222223, Home
10,2017-11-13,8.905833333333334, Sleep
11,2017-11-13,0.30722222222222223, Commute to work
12,2017-11-13,0.30694444444444446, Transport
13,2017-11-13,7.720277777777778, School
14,2017-11-13,0.3575, Commute to home
15,2017-11-13,0.3572222222222222, Transport
16,2017-11-13,15.60138888888889, Home
17,2017-11-14,9.170277777777779, Sleep
18,2017-11-14,0.28888888888888886, Commute to work
19,2017-11-14,0.2886111111111111, Transport
20,2017-11-14,7.721666666666667, School
21,2017-11-14,0.4127777777777778, Commute to home
22,2017-11-14,0.4125, Transport
23,2017-11-14,2.5838888888888887, Home
24,2017-11-15,0.3327777777777778, Transport
25,2017-11-15,0.9658333333333333, Piano
26,2017-11-15,0.30027777777777775, Transport
27,2017-11-15,11.419722222222223, Home
28,2017-11-15,9.142777777777777, Sleep
29,2017-11-15,0.30916666666666665, Commute to work
30,2017-11-15,0.3088888888888889, Transport
31,2017-11-15,7.651111111111111, School
32,2017-11-15,0.6163888888888889, Commute to home
33,2017-11-15,0.5788888888888889, Transport
34,2017-11-15,15.411388888888888, Home
35,2017-11-16,9.3325, Sleep
36,2017-11-16,0.30277777777777776, Commute to work
37,2017-11-16,0.3025, Transport
38,2017-11-16,7.7, School
39,2017-11-16,0.4072222222222222, Commute to home
40,2017-11-16,0.35833333333333334, Transport
41,2017-11-16,2.608888888888889, Home
42,2017-11-17,0.11333333333333333, Transport
43,2017-11-17,0.74, Dinner
44,2017-11-17,0.10111111111111111, Transport
45,2017-11-17,12.043888888888889, Home
46,2017-11-17,9.232777777777779, Sleep
47,2017-11-17,0.29055555555555557, Transport
48,2017-11-17,1.241111111111111, Church
49,2017-11-17,6.2925, School
50,2017-11-17,0.5538888888888889, Commute to home
51,2017-11-17,0.5433333333333333, Transport
52,2017-11-17,2.5813888888888887, Home
53,2017-11-18,0.24583333333333332, Transport
54,2017-11-18,1.096111111111111, Dinner
55,2017-11-18,0.15527777777777776, Transport
56,2017-11-18,0.14194444444444446, Walk
57,2017-11-18,0.04055555555555555, Transport
58,2017-11-18,17.743055555555557, Home
59,2017-11-18,10.670277777777779, Sleep
60,2017-11-18,0.19694444444444445, Transport
61,2017-11-18,0.7002777777777778, Lunch
62,2017-11-18,1.1558333333333333, Shopping
63,2017-11-18,0.09444444444444444, Transport
64,2017-11-18,0.9125, Shopping
65,2017-11-19,0.15055555555555555, Transport
66,2017-11-19,0.19305555555555556, Walk
67,2017-11-19,22.428333333333335, Home
68,2017-11-19,9.090555555555556, Sleep
69,2017-11-19,0.22194444444444444, Transport
70,2017-11-19,3.37, Movies
71,2017-11-20,0.21472222222222223, Shopping
72,2017-11-20,0.1713888888888889, Transport
73,2017-11-20,2.0244444444444443, Hang out with friends
74,2017-11-20,0.08805555555555555, Transport
75,2017-11-20,14.491388888888888, Home
76,2017-11-20,10.654166666666667, Sleep
77,2017-11-20,0.18611111111111112, Transport
78,2017-11-20,0.5194444444444445, Lunch
79,2017-11-20,0.5469444444444445, Transport
80,2017-11-20,22.14138888888889, Home
81,2017-11-21,11.855277777777777, Sleep
82,2017-11-21,0.6244444444444445, Pet Needs
83,2017-11-21,0.22, Home
84,2017-11-21,0.13944444444444445, Transport
85,2017-11-21,0.3888888888888889, Lunch
86,2017-11-21,0.09972222222222223, Transport
87,2017-11-21,4.191111111111111, Home
88,2017-11-22,0.32305555555555554, Transport
89,2017-11-22,0.9122222222222223, Piano
90,2017-11-22,0.19666666666666666, Transport
91,2017-11-22,1.321388888888889, Dinner
92,2017-11-22,0.17166666666666666, Transport
93,2017-11-22,16.7025, Home
94,2017-11-22,10.991111111111111, Sleep
95,2017-11-22,1.6225, Transport
96,2017-11-22,0.5544444444444444, Shopping
97,2017-11-22,1.3286111111111112, Transport
98,2017-11-23,16.623055555555556, Hotel
99,2017-11-23,9.392222222222221, Sleep
100,2017-11-23,0.4247222222222222, Drinks
101,2017-11-23,0.44805555555555554, Walk
102,2017-11-23,0.5052777777777778, Shopping
103,2017-11-23,0.12166666666666667, Transport
104,2017-11-23,0.41638888888888886, Shopping
105,2017-11-23,0.07972222222222222, Transport
106,2017-11-23,0.4897222222222222, Shopping
107,2017-11-23,0.04027777777777778, Walk
108,2017-11-23,0.4875, Hotel
109,2017-11-23,0.11444444444444445, Walk
110,2017-11-23,1.4394444444444445, Shopping
111,2017-11-23,0.0636111111111111, Walk
112,2017-11-23,4.899166666666667, Hotel
113,2017-11-24,0.03611111111111111, Walk
114,2017-11-24,1.6144444444444443, Shopping
115,2017-11-24,14.533055555555556, Hotel
116,2017-11-24,10.803055555555556, Sleep
117,2017-11-24,0.17694444444444443, Walk
118,2017-11-24,0.8761111111111111, Shopping
